entry_time,exit_time,pair,entry_tf,input_tfs,direction,entry_price,exit_price,stop_loss,take_profit,size_lots,pnl,exit_reason,is_winner,cumulative_pnl,trade_num,duration,balance_after,running_win_rate,entry_hour,entry_dow,entry_date,session
2024-07-17 08:30:00,2024-07-17 09:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,203.725,203.4259434406638,203.368946570158,204.55078399181366,0.01,-2.990565593362078,Stop Loss,False,6.986679495782084,39,0 days 00:30:00,106.98667949578208,0.28205128205128205,8,Wednesday,2024-07-17,London (08-13)
2024-07-17 09:00:00,2024-07-17 13:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,203.957,203.68009586274624,203.59636650156975,204.77972387742994,0.01,-2.769041372537515,Stop Loss,False,4.217638123244569,40,0 days 04:30:00,104.21763812324457,0.275,9,Wednesday,2024-07-17,London (08-13)
2024-07-17 13:30:00,2024-07-17 16:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,203.69,203.39256504181026,203.35619594097136,204.50259295940398,0.01,-2.9743495818973997,Stop Loss,False,1.2432885413471695,41,0 days 03:00:00,101.24328854134717,0.2682926829268293,13,Wednesday,2024-07-17,Overlap (13-17)
2024-07-17 16:30:00,2024-07-17 22:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,203.2305,202.93052119352816,202.87357490587235,204.05121568965913,0.01,-2.999788064718416,Stop Loss,False,-1.7564995233712466,42,0 days 05:45:00,98.24350047662875,0.2619047619047619,16,Wednesday,2024-07-17,Overlap (13-17)
2024-07-17 22:15:00,2024-07-17 22:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,202.9955,203.28442503239512,203.29173121917248,202.2366207795143,0.01,-2.8892503239512735,Stop Loss,False,-4.64574984732252,43,0 days 00:30:00,95.35425015267748,0.2558139534883721,22,Wednesday,2024-07-17,New York (17-22)
2024-07-17 22:45:00,2024-07-17 23:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,203.14000000000001,202.3851984524727,203.43471450150014,202.3851984524727,0.01,7.5480154752730755,Take Profit,True,2.9022656279505554,44,0 days 00:30:00,102.90226562795056,0.2727272727272727,22,Wednesday,2024-07-17,New York (17-22)
2024-07-17 23:15:00,2024-07-17 23:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,202.567,202.20805348129272,202.19537586402893,203.402317671299,0.01,-3.5894651870728467,Stop Loss,False,-0.6871995591222912,45,0 days 00:15:00,99.31280044087771,0.26666666666666666,23,Wednesday,2024-07-17,New York (17-22)
2024-07-17 23:30:00,2024-07-18 01:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,202.17199999999997,203.01198854160305,201.78883866381642,203.01198854160305,0.01,8.39988541603077,Take Profit,True,7.712685856908479,46,0 days 02:00:00,107.71268585690848,0.2826086956521739,23,Wednesday,2024-07-17,New York (17-22)
2024-07-18 01:30:00,2024-07-18 05:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,203.05149999999998,202.78904826499223,202.6784377171993,203.88582829380033,0.01,-2.62451735007744,Stop Loss,False,5.088168506831039,47,0 days 04:00:00,105.08816850683104,0.2765957446808511,1,Thursday,2024-07-18,Asia (00-08)
2024-07-18 05:30:00,2024-07-18 08:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,203.06,203.2757373654157,203.36262178778648,202.27967562437058,0.01,-2.1573736541569133,Stop Loss,False,2.9307948526741257,48,0 days 02:45:00,102.93079485267413,0.2708333333333333,5,Thursday,2024-07-18,Asia (00-08)
2024-07-18 08:15:00,2024-07-18 12:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,203.27749999999997,202.92061078188416,202.9077654445171,204.11708148956296,0.01,-3.5688921811581054,Stop Loss,False,-0.6380973284839797,49,0 days 04:15:00,99.36190267151602,0.2653061224489796,8,Thursday,2024-07-18,London (08-13)
2024-07-18 12:30:00,2024-07-18 14:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,203.08500000000004,203.3631685552955,203.39826384544375,202.29430870771412,0.01,-2.7816855529545137,Stop Loss,False,-3.4197828814384934,50,0 days 01:45:00,96.5802171185615,0.26,12,Thursday,2024-07-18,London (08-13)
2024-07-18 14:15:00,2024-07-19 07:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,203.4525,203.21870871569217,203.06300714850425,204.28720122814178,0.01,-2.3379128430781293,Stop Loss,False,-5.757695724516623,51,0 days 16:45:00,94.24230427548338,0.2549019607843137,14,Thursday,2024-07-18,Overlap (13-17)
2024-07-19 07:00:00,2024-07-19 07:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,203.26850000000002,203.55931904699506,203.57866104817393,202.48068056678773,0.01,-2.908190469950398,Stop Loss,False,-8.66588619446702,52,0 days 00:30:00,91.33411380553298,0.25,7,Friday,2024-07-19,Asia (00-08)
2024-07-19 07:30:00,2024-07-19 12:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,203.5385,203.72339312129023,203.85274816250802,202.74912259674073,0.01,-1.8489312129023006,Stop Loss,False,-10.514817407369321,53,0 days 04:45:00,89.48518259263068,0.24528301886792453,7,Friday,2024-07-19,Asia (00-08)
2024-07-19 12:15:00,2024-07-22 05:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,203.59750000000003,202.80372488260272,203.9130148983002,202.80372488260272,0.01,7.937751173973027,Take Profit,True,-2.5770662333962946,54,2 days 17:00:00,97.4229337666037,0.25925925925925924,12,Friday,2024-07-19,London (08-13)
2024-07-22 05:30:00,2024-07-22 06:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,202.88100000000003,202.08254761075978,203.205111700058,202.08254761075978,0.01,7.984523892402535,Take Profit,True,5.407457659006241,55,0 days 00:45:00,105.40745765900624,0.2727272727272727,5,Monday,2024-07-22,Asia (00-08)
2024-07-22 06:15:00,2024-07-22 10:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,202.22699999999998,203.06452859830853,201.85270710182186,203.06452859830853,0.01,8.375285983085519,Take Profit,True,13.78274364209176,56,0 days 04:30:00,113.78274364209176,0.2857142857142857,6,Monday,2024-07-22,Asia (00-08)
2024-07-22 10:45:00,2024-07-22 17:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,202.91000000000003,203.08200765981974,203.20442254304888,202.15635255336764,0.01,-1.7200765981971244,Stop Loss,False,12.062667043894635,57,0 days 07:00:00,112.06266704389463,0.2807017543859649,10,Monday,2024-07-22,London (08-13)
2024-07-22 17:45:00,2024-07-23 00:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,203.07099999999997,202.7024678630829,202.68422324275969,203.9003336987495,0.01,-3.685321369170822,Stop Loss,False,8.377345674723813,58,0 days 06:15:00,108.37734567472381,0.27586206896551724,17,Monday,2024-07-22,New York (17-22)
2024-07-23 00:00:00,2024-07-23 03:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,202.7675,202.00688553333285,203.0631070959568,202.00688553333285,0.01,7.606144666671639,Take Profit,True,15.983490341395452,59,0 days 03:45:00,115.98349034139545,0.288135593220339,0,Tuesday,2024-07-23,Asia (00-08)
2024-07-23 03:45:00,2024-07-23 07:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,202.09799999999998,201.8194508522272,201.76128892707823,202.9061150650978,0.01,-2.7854914777279305,Stop Loss,False,13.197998863667522,60,0 days 03:45:00,113.19799886366752,0.2833333333333333,3,Tuesday,2024-07-23,Asia (00-08)
2024-07-23 07:30:00,2024-07-23 16:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,201.872,201.09171603631975,202.17474014472964,201.09171603631975,0.01,7.8028396368026165,Take Profit,True,21.000838500470138,61,0 days 09:00:00,121.00083850047014,0.29508196721311475,7,Tuesday,2024-07-23,Asia (00-08)
2024-07-23 16:30:00,2024-07-24 01:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,201.1055,200.3620967321396,201.4010744802952,200.3620967321396,0.01,7.434032678604012,Take Profit,True,28.43487117907415,62,0 days 08:30:00,128.43487117907415,0.3064516129032258,16,Tuesday,2024-07-23,Overlap (13-17)
2024-07-24 01:15:00,2024-07-24 04:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,200.423,199.64596730279922,200.72135619032383,199.64596730279922,0.01,7.770326972007808,Take Profit,True,36.20519815108196,63,0 days 02:45:00,136.20519815108196,0.31746031746031744,1,Wednesday,2024-07-24,Asia (00-08)
2024-07-24 04:00:00,2024-07-24 07:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,199.491,199.6927730373502,199.80581494903566,198.6855025920868,0.01,-2.0177303735019336,Stop Loss,False,34.187467777580025,64,0 days 03:15:00,134.18746777758003,0.3125,4,Wednesday,2024-07-24,Asia (00-08)
2024-07-24 07:15:00,2024-07-24 07:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,199.59449999999998,199.25941350531576,199.25941350531576,200.40787019205092,0.01,-3.3508649468421936,Stop Loss,False,30.83660283073783,65,0 days 00:30:00,130.83660283073783,0.3076923076923077,7,Wednesday,2024-07-24,Asia (00-08)
2024-07-24 07:45:00,2024-07-24 09:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,199.23749999999998,199.01555674677192,198.89716089963912,200.05461316108702,0.01,-2.2194325322806208,Stop Loss,False,28.61717029845721,66,0 days 01:45:00,128.6171702984572,0.30303030303030304,7,Wednesday,2024-07-24,Asia (00-08)
2024-07-24 09:30:00,2024-07-24 09:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,199.3745,199.67330545898378,199.67553851556778,198.5985330696106,0.01,-2.9880545898376454,Stop Loss,False,25.629115708619565,67,0 days 00:15:00,125.62911570861957,0.29850746268656714,9,Wednesday,2024-07-24,London (08-13)
2024-07-24 09:45:00,2024-07-24 11:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,199.7905,199.0023803024292,200.10258952069285,199.0023803024292,0.01,7.881196975708065,Take Profit,True,33.51031268432763,68,0 days 02:00:00,133.51031268432763,0.3088235294117647,9,Wednesday,2024-07-24,London (08-13)
2024-07-24 11:45:00,2024-07-24 12:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,199.2065,198.88220975572168,198.87315581464767,200.0115397872925,0.01,-3.242902442783304,Stop Loss,False,30.267410241544326,69,0 days 00:30:00,130.26741024154433,0.30434782608695654,11,Wednesday,2024-07-24,London (08-13)
2024-07-24 12:15:00,2024-07-24 13:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.88149999999996,198.57376970439847,198.54869191670414,199.69018669748303,0.01,-3.0773029560148757,Stop Loss,False,27.19010728552945,70,0 days 01:15:00,127.19010728552945,0.3,12,Wednesday,2024-07-24,London (08-13)
2024-07-24 13:30:00,2024-07-24 14:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,198.733,197.94519036579132,199.0444998817444,197.94519036579132,0.01,7.878096342086849,Take Profit,True,35.0682036276163,71,0 days 01:15:00,135.0682036276163,0.30985915492957744,13,Wednesday,2024-07-24,Overlap (13-17)
2024-07-24 14:45:00,2024-07-25 00:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,198.0095,197.79851985530854,197.63880079698563,198.84535164546966,0.01,-2.1098014469146165,Stop Loss,False,32.95840218070168,72,0 days 09:45:00,132.95840218070168,0.3055555555555556,14,Wednesday,2024-07-24,Overlap (13-17)
2024-07-25 00:45:00,2024-07-25 01:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.64149999999998,197.33007662276026,197.30632220292088,198.4582189121246,0.01,-3.114233772397199,Stop Loss,False,29.844168408304483,73,0 days 00:30:00,129.84416840830448,0.3013698630136986,0,Thursday,2024-07-25,Asia (00-08)
2024-07-25 01:15:00,2024-07-25 03:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,197.1655,196.38877221632004,197.4657434551716,196.38877221632004,0.01,7.767277836799735,Take Profit,True,37.61144624510422,74,0 days 01:45:00,137.61144624510422,0.3108108108108108,1,Thursday,2024-07-25,Asia (00-08)
2024-07-25 03:00:00,2024-07-25 04:45:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.37800000000001,196.6673177304864,196.69393314409257,195.5903605966568,0.01,-2.893177304863741,Stop Loss,False,34.71826894024048,75,0 days 01:45:00,134.71826894024048,0.30666666666666664,3,Thursday,2024-07-25,Asia (00-08)
2024-07-25 04:45:00,2024-07-25 05:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.70000000000002,196.98952643537822,196.99607676863673,195.94037573337556,0.01,-2.8952643537820677,Stop Loss,False,31.82300458645841,76,0 days 00:15:00,131.8230045864584,0.3026315789473684,4,Thursday,2024-07-25,Asia (00-08)
2024-07-25 05:00:00,2024-07-25 07:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.8985,196.11291817283632,197.20595455622674,196.11291817283632,0.01,7.855818271636963,Take Profit,True,39.67882285809537,77,0 days 02:15:00,139.67882285809537,0.3116883116883117,5,Thursday,2024-07-25,Asia (00-08)
2024-07-25 07:15:00,2024-07-25 08:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.25650000000002,196.50177330228985,196.5702004196644,195.46220120811464,0.01,-2.4527330228983146,Stop Loss,False,37.22608983519706,78,0 days 01:15:00,137.22608983519706,0.3076923076923077,7,Thursday,2024-07-25,Asia (00-08)
2024-07-25 08:30:00,2024-07-25 12:15:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",SELL,196.5815,196.75093480575384,196.90345949554444,195.78291303539277,0.01,-1.6943480575383774,Stop Loss,False,35.53174177765868,79,0 days 03:45:00,135.53174177765868,0.3037974683544304,8,Thursday,2024-07-25,London (08-13)
2024-07-25 12:15:00,2024-07-25 12:30:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,196.79999999999998,197.6380338191986,196.43767447471618,197.6380338191986,0.01,8.38033819198614,Take Profit,True,43.91207996964482,80,0 days 00:15:00,143.91207996964482,0.3125,12,Thursday,2024-07-25,London (08-13)
2024-07-25 12:45:00,2024-07-25 14:00:00,GBP/JPY,15min,"15min, 1h, 4h, 1d",BUY,197.67399999999998,197.48000573893782,197.31592438125608,198.513795923233,0.01,-1.9399426106215856,Stop Loss,False,41.972137359023236,81,0 days 01:15:00,141.97213735902324,0.30864197530864196,12,Thursday,2024-07-25,London (08-13)
